Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2006,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
2006,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2006,TZA,USA,United Republic of Tanzania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
2006,TCA,USA,Turks and Caicos Islands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,TCA,USA,Turks and Caicos Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2006,THA,USA,Thailand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2006,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2006,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2006,TKM,USA,Turkmenistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2006,TKM,USA,Turkmenistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
2006,TGO,USA,Togo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421
2006,TGO,USA,Togo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404
2006,TON,USA,Tonga,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,TON,USA,Tonga,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,TTO,USA,Trinidad and Tobago,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2006,TTO,USA,Trinidad and Tobago,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2006,TUN,USA,Tunisia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2006,TUN,USA,Tunisia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2006,TUR,USA,Turkey,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2006,TUR,USA,Turkey,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520
2006,ARE,USA,United Arab Emirates,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,ARE,USA,United Arab Emirates,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2006,UGA,USA,Uganda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
2006,UGA,USA,Uganda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430
2006,UKN,USA,Various / unknown,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2006,UKN,USA,Various / unknown,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132
2006,UKR,USA,Ukraine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
2006,UKR,USA,Ukraine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43607
2006,URY,USA,Uruguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2006,URY,USA,Uruguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2006,UZB,USA,Uzbekistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462
2006,UZB,USA,Uzbekistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5202
2006,VCT,USA,Saint Vincent and The Grenadines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,VCT,USA,Saint Vincent and The Grenadines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242
2006,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186
2006,WSM,USA,Samoa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,YEM,USA,Yemen,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2006,YEM,USA,Yemen,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
2006,ZMB,USA,Zambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2006,ZMB,USA,Zambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2006,ZWE,USA,Zimbabwe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
2006,ZWE,USA,Zimbabwe,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025
2007,AFG,USA,Afghanistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2007,AFG,USA,Afghanistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365
2007,ALB,USA,Albania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2007,ALB,USA,Albania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7749
2007,DZA,USA,Algeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2007,DZA,USA,Algeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856
2007,AND,USA,Andorra,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,AGO,USA,Angola,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2007,AGO,USA,Angola,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
2007,EGY,USA,Egypt,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559
2007,EGY,USA,Egypt,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788
2007,ARG,USA,Argentina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2007,ARG,USA,Argentina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
2007,ARM,USA,Armenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121
2007,ARM,USA,Armenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7831
2007,AUS,USA,Australia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,AUT,USA,Austria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,AUT,USA,Austria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,AZE,USA,Azerbaijan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2007,AZE,USA,Azerbaijan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508
2007,BHR,USA,Bahrain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2007,BRB,USA,Barbados,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,BDI,USA,Burundi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2007,BDI,USA,Burundi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544
2007,BEL,USA,Belgium,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,BEL,USA,Belgium,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2007,BEN,USA,Benin,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,BEN,USA,Benin,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2007,BGD,USA,Bangladesh,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
2007,BGD,USA,Bangladesh,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929
2007,BHS,USA,Bahamas,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,BHS,USA,Bahamas,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,BTN,USA,Bhutan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,BTN,USA,Bhutan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2007,BFA,USA,Burkina Faso,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2007,BFA,USA,Burkina Faso,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2007,BLR,USA,Belarus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2007,BLR,USA,Belarus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388
2007,BOL,USA,Bolivia (Plurinational State of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2007,BOL,USA,Bolivia (Plurinational State of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2007,BWA,USA,Botswana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,BRA,USA,Brazil,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
2007,BRA,USA,Brazil,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502
2007,BIH,USA,Bosnia and Herzegovina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2007,BIH,USA,Bosnia and Herzegovina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
2007,BGR,USA,Bulgaria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
2007,BGR,USA,Bulgaria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153
2007,BLZ,USA,Belize,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,BLZ,USA,Belize,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2007,KHM,USA,Cambodia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2007,KHM,USA,Cambodia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817
2007,CAN,USA,Canada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2007,CAN,USA,Canada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2007,CAF,USA,Central African Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2007,CAF,USA,Central African Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2007,TCD,USA,Chad,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2007,TCD,USA,Chad,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2007,CHN,USA,China,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8835
2007,CHN,USA,China,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45194
2007,CHL,USA,Chile,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,CHL,USA,Chile,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2007,CMR,USA,Cameroon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730
2007,CMR,USA,Cameroon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7068
2007,COG,USA,Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
2007,COG,USA,Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617
2007,COD,USA,Democratic Republic of the Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2007,COD,USA,Democratic Republic of the Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
2007,COM,USA,Comoros,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,COL,USA,Colombia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715
2007,COL,USA,Colombia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25261
2007,CRI,USA,Costa Rica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2007,CRI,USA,Costa Rica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,CUB,USA,Cuba,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2007,CUB,USA,Cuba,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823
2007,CPV,USA,Cabo Verde,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,CYP,USA,Cyprus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,CZE,USA,Czechia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,CZE,USA,Czechia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,DNK,USA,Denmark,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,DJI,USA,Djibouti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,DJI,USA,Djibouti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,DMA,USA,Dominica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,DOM,USA,Dominican Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2007,DOM,USA,Dominican Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2007,ECU,USA,Ecuador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2007,ECU,USA,Ecuador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2007,GNQ,USA,Equatorial Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,ERI,USA,Eritrea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
2007,ERI,USA,Eritrea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157
2007,EST,USA,Estonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2007,EST,USA,Estonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2007,ETH,USA,Ethiopia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005
2007,ETH,USA,Ethiopia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12530
2007,FJI,USA,Fiji,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2007,FJI,USA,Fiji,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248
2007,FIN,USA,Finland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,FRA,USA,France,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,FRA,USA,France,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,GAB,USA,Gabon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,GAB,USA,Gabon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,GMB,USA,Gambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
2007,GMB,USA,Gambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642
2007,PSE,USA,State of Palestine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,PSE,USA,State of Palestine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2007,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2007,GEO,USA,Georgia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2007,GEO,USA,Georgia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093
2007,DEU,USA,Germany,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2007,DEU,USA,Germany,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2007,GHA,USA,Ghana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2007,GHA,USA,Ghana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
2007,GIB,USA,Gibraltar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,GNB,USA,Guinea-Bissau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2007,GNB,USA,Guinea-Bissau,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2007,GRC,USA,Greece,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,GRC,USA,Greece,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2007,GRD,USA,Grenada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,GRD,USA,Grenada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,GTM,USA,Guatemala,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14694
2007,GTM,USA,Guatemala,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112
2007,GIN,USA,Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925
2007,GIN,USA,Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040
2007,GUY,USA,Guyana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2007,GUY,USA,Guyana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2007,HTI,USA,Haiti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947
2007,HTI,USA,Haiti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17728
2007,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,HND,USA,Honduras,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
2007,HND,USA,Honduras,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613
2007,HRV,USA,Croatia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,HRV,USA,Croatia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
2007,HUN,USA,Hungary,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2007,HUN,USA,Hungary,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2007,ISL,USA,Iceland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,CIV,USA,Côte d'Ivoire,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
2007,CIV,USA,Côte d'Ivoire,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187
2007,IND,USA,India,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290
2007,IND,USA,India,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958
2007,IDN,USA,Indonesia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
2007,IDN,USA,Indonesia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7301
2007,IRL,USA,Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,IRN,USA,Iran (Islamic Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526
2007,IRN,USA,Iran (Islamic Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6845
2007,IRQ,USA,Iraq,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432
2007,IRQ,USA,Iraq,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4336
2007,ISR,USA,Israel,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2007,ISR,USA,Israel,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
2007,ITA,USA,Italy,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ITA,USA,Italy,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,JAM,USA,Jamaica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2007,JAM,USA,Jamaica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2007,JOR,USA,Jordan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
2007,JOR,USA,Jordan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
2007,JPN,USA,Japan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,JPN,USA,Japan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,KAZ,USA,Kazakhstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2007,KAZ,USA,Kazakhstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486
2007,KEN,USA,Kenya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
2007,KEN,USA,Kenya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856
2007,KGZ,USA,Kyrgyzstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2007,KGZ,USA,Kyrgyzstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
2007,KOR,USA,Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2007,KOR,USA,Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2007,PRK,USA,Democratic People's Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2007,PRK,USA,Democratic People's Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2007,KWT,USA,Kuwait,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2007,KWT,USA,Kuwait,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2007,LAO,USA,Lao People's Democratic Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2007,LAO,USA,Lao People's Democratic Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
2007,LBR,USA,Liberia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
2007,LBR,USA,Liberia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6055
2007,LBY,USA,Libya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2007,LBY,USA,Libya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2007,LCA,USA,Saint Lucia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,LBN,USA,Lebanon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2007,LBN,USA,Lebanon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
2007,LSO,USA,Lesotho,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LKA,USA,Sri Lanka,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
2007,LKA,USA,Sri Lanka,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862
2007,LTU,USA,Lithuania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2007,LTU,USA,Lithuania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2007,LVA,USA,Latvia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2007,LVA,USA,Latvia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
2007,MDG,USA,Madagascar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,MRT,USA,Mauritania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
2007,MRT,USA,Mauritania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871
2007,MKD,USA,Republic of North Macedonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2007,MKD,USA,Republic of North Macedonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
2007,MDA,USA,Republic of Moldova,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2007,MDA,USA,Republic of Moldova,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2007,MDV,USA,Maldives,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,MEX,USA,Mexico,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6513
